strategy,generation,min_fitness,mean_fitness,max_fitness,time_per_gen,total_time,cpu_percent,memory_used_MB,mean_diversity,mutation_rate,reinitializations
5,18,0.499375732847782,0.5000029635137241,0.5006060621354272,0.02406024932861328,0.4405221939086914,20.225,390.1640625,8.416134643425414,1.1390625,0
5,19,0.49937262551998324,0.5000160947568832,0.5006128509330016,0.02349376678466797,0.4640159606933594,31.175,390.1640625,8.674691168834954,1.1390625,0
5,20,0.49937139893885085,0.49999680850862094,0.5006054096688941,0.024102210998535156,0.48811817169189453,20.275,390.1640625,8.690598899739788,1.1390625,0
5,21,0.4993756135972185,0.5000212533774695,0.5006520393574204,0.02351975440979004,0.5116379261016846,31.15,390.1640625,8.771707360470911,1.1390625,0
5,22,0.4994010573198407,0.5000099145295601,0.5006437086513404,0.023327112197875977,0.5349650382995605,20.9,390.1640625,8.941546878497364,1.1390625,0
5,23,0.4993715364480033,0.49999776914317473,0.5006059667639785,0.023299217224121094,0.5582642555236816,20.925,390.1640625,9.027669303181492,1.1390625,0
5,24,0.4994158005465653,0.5000280094436422,0.5006399580027213,0.023820161819458008,0.5820844173431396,30.725,390.1640625,9.02201500704279,1.1390625,0
5,25,0.49937442134049487,0.5000233171553308,0.5006024823816663,0.02535223960876465,0.6074366569519043,19.225,390.1640625,8.936993773195324,1.1390625,0
5,26,0.49939222400498096,0.5000206144503827,0.5006059731899803,0.024041175842285156,0.6314778327941895,30.35,390.1640625,8.928758947718556,1.1390625,0
5,27,0.4993839458801814,0.4999696039039296,0.5006183021539432,0.02355027198791504,0.6550281047821045,20.625,390.1640625,8.919578586237261,1.1390625,0
5,28,0.49937252022693185,0.4999773666116127,0.5006059511990371,0.023700237274169922,0.6787283420562744,30.9,390.1640625,8.880076655326556,1.1390625,0
5,29,0.49937281102074255,0.5000073542658825,0.5006057776647423,0.023788928985595703,0.7025172710418701,20.525,390.1640625,9.086953619996407,1.1390625,0
5,30,0.4994156992617472,0.5000223958427575,0.5006059857612807,0.023493289947509766,0.7260105609893799,31.125,390.1640625,9.084344295566007,1.1390625,0
5,31,0.49938631927088284,0.4999973729013719,0.5006058630389504,0.02365708351135254,0.7496676445007324,20.625,390.1640625,9.18816691754556,1.1390625,0
5,32,0.49937136118095227,0.499996057085244,0.5006056254274658,0.023329496383666992,0.7729971408843994,20.85,390.1640625,9.163824955587716,1.1390625,0
5,33,0.4994149704258062,0.49998477256200324,0.5006060030950354,0.023490190505981445,0.7964873313903809,31.0,390.1640625,9.062698289752097,1.1390625,0
5,34,0.49941552168125236,0.499967352617764,0.500604052356243,0.023581266403198242,0.8200685977935791,20.625,390.1640625,9.104619864487379,1.1390625,0
5,35,0.49938107215055555,0.4999860263336635,0.5006057176194972,0.023797988891601562,0.8438665866851807,30.45,390.1640625,9.25933627938542,1.1390625,0
5,36,0.4994155296373363,0.4999899370756145,0.5006518558344376,0.023810148239135742,0.8676767349243164,20.45,390.1640625,9.266486246762588,1.1390625,0
5,37,0.4994176002539055,0.5000037245650669,0.5006060627380183,0.0238189697265625,0.8914957046508789,30.725,390.1640625,9.496849968988016,1.1390625,0
5,38,0.4994157360359327,0.5000023881769643,0.5006058021047631,0.023502111434936523,0.9149978160858154,20.65,390.1640625,9.474316997816649,1.1390625,0
5,39,0.49938109861792085,0.49998807774249326,0.5005745332231278,0.02367115020751953,0.938668966293335,20.6,390.1640625,9.559067252872309,1.1390625,0
5,40,0.49941622768627847,0.500020623430518,0.5006057463112418,0.023454666137695312,0.9621236324310303,31.175,390.1640625,9.539340961079652,1.1390625,0
5,41,0.4994155650343776,0.4999988897043608,0.5006057885048849,0.023917198181152344,0.9860408306121826,20.4,390.1640625,9.517483670377768,1.1390625,0
5,42,0.49941554988448184,0.5000183625383291,0.500605997077326,0.024038314819335938,1.0100791454315186,30.425,390.1640625,9.468745322438394,1.1390625,0
5,43,0.49941564905965574,0.5000139546395984,0.5006060578112401,0.023574352264404297,1.0336534976959229,20.675,390.1640625,9.30479985700626,1.1390625,0
5,44,0.4993805005270896,0.5000377591122076,0.500602049271365,0.024603605270385742,1.0582571029663086,29.75,390.1640625,9.101300011190595,1.1390625,0
5,45,0.4993796148049171,0.4999972847858008,0.5006015244497167,0.02376079559326172,1.0820178985595703,20.5,390.1640625,9.248971335183823,1.1390625,0
5,46,0.49938499647989826,0.4999820300488087,0.5006059812749493,0.024283170700073242,1.1063010692596436,30.125,390.1640625,9.302615893218585,1.1390625,0
5,47,0.4993716234482624,0.5000034286443501,0.5006439610874794,0.023490190505981445,1.129791259765625,20.725,390.1640625,9.367947609654493,1.1390625,0
5,48,0.4993778925678894,0.49999046083834797,0.5006060611188047,0.02368760108947754,1.1534788608551025,20.575,390.1640625,9.344382252229453,1.1390625,0
5,49,0.4993720400168951,0.4999886521169016,0.5006060327290831,0.023678064346313477,1.177156925201416,30.85,390.1640625,9.237992054249716,1.1390625,0
5,50,0.49941552281102236,0.4999768959297578,0.5006057084758917,0.023760318756103516,1.2009172439575195,20.5,390.1640625,9.377170469414082,1.1390625,0
5,51,0.49937514170694486,0.5000060370508004,0.5006008091737538,0.024944543838500977,1.2258617877960205,29.275,390.1640625,9.304795567299582,1.1390625,0
5,52,0.4993761593107078,0.5000033362582286,0.5006048807284061,0.02335333824157715,1.2492151260375977,20.85,390.1640625,9.346668188991014,1.1390625,0
5,53,0.4993713646982638,0.5000156218273899,0.5006059547853967,0.023621082305908203,1.2728362083435059,30.725,390.1640625,9.295377776176444,1.1390625,0
5,54,0.4993713546520693,0.49999999933942973,0.5006058119209477,0.024147748947143555,1.2969839572906494,20.15,390.1640625,9.134319320616306,1.1390625,0
5,55,0.4994155216289861,0.4999971499888815,0.5006485437774354,0.024504423141479492,1.321488380432129,29.675,390.1640625,9.219316268588756,1.1390625,0
5,56,0.49938590931948684,0.4999863868138317,0.5006060539011652,0.025769472122192383,1.3472578525543213,18.825,390.1640625,9.290646634631749,1.1390625,0
5,57,0.49941563214327095,0.4999704593951267,0.5006060488112433,0.02471756935119629,1.3719754219055176,29.45,390.1640625,9.189908648727325,1.1390625,0
5,58,0.49937810782409753,0.5000199413381323,0.5006050136347496,0.02504277229309082,1.3970181941986084,29.15,390.1640625,9.271438568728897,1.1390625,0
5,59,0.4993714057717691,0.5000132856944072,0.5006060485718965,0.02904677391052246,1.4260649681091309,25.225,390.1640625,9.35844308657448,1.1390625,0
5,60,0.4993914105714309,0.4999917150849524,0.5006050158430858,0.026409149169921875,1.4524741172790527,27.65,390.1640625,9.2258917220659,1.1390625,0
5,61,0.4993713883539745,0.5000054145136263,0.5006054304936184,0.027726411819458008,1.4802005290985107,26.3,390.1640625,9.24399771951013,1.1390625,0
5,62,0.4993811387566725,0.49996357411222575,0.5006045927870275,0.029818058013916016,1.5100185871124268,16.325,390.1640625,9.225128076072515,1.1390625,0
5,63,0.4993869427007858,0.4999917287842074,0.5006513025234589,0.02621626853942871,1.5362348556518555,27.825,390.1640625,9.229675664429513,1.1390625,0
5,64,0.49937446822592185,0.49998280699757475,0.500605718812371,0.02606797218322754,1.562302827835083,27.9,390.1640625,9.234177141905876,1.1390625,0
5,65,0.4994148058751973,0.4999718194588057,0.5006058025169896,0.024716854095458984,1.587019681930542,19.6,390.1640625,9.28882886435358,1.1390625,0
5,66,0.4994155279058622,0.4999925681546462,0.5006048740688659,0.023841142654418945,1.610860824584961,30.525,390.1640625,9.361994410614178,1.1390625,0
5,67,0.49937147605034427,0.5000326623790916,0.5006059873769497,0.023449420928955078,1.634310245513916,20.75,390.1640625,9.401179224137138,1.1390625,0
5,68,0.49941554526498994,0.5000102319816174,0.5006059245662223,0.023857593536376953,1.658167839050293,30.6,390.1640625,9.2987384174985,1.1390625,0
5,69,0.49938028898573433,0.49999337799641025,0.5006053226375612,0.023472309112548828,1.6816401481628418,20.725,390.1640625,9.110508492098543,1.1390625,0
5,70,0.49937284566057694,0.5000243371710894,0.5006494020162743,0.02349257469177246,1.7051327228546143,20.7,390.1640625,9.051238876578115,1.1390625,0
5,71,0.49937503473842826,0.49995409764811727,0.5006054254900267,0.023467540740966797,1.728600263595581,31.025,390.1640625,8.871198453251731,1.1390625,0
5,72,0.4993773958545091,0.5000273911245576,0.5006269383659384,0.024500608444213867,1.753100872039795,19.85,390.1640625,8.911649506920952,1.1390625,0
5,73,0.49937209454024256,0.49999633341229743,0.5006036258041419,0.02304530143737793,1.7761461734771729,31.625,390.1640625,9.052801546278515,1.1390625,0
5,74,0.49937169421983646,0.499996551566481,0.5006056055454629,0.023197650909423828,1.7993438243865967,20.975,390.1640625,9.167263091019382,1.1390625,0
5,75,0.4993868713650191,0.5000217629506531,0.5006225082483592,0.023695945739746094,1.8230397701263428,30.625,390.1640625,9.105753934492023,1.1390625,0
5,76,0.4993713552550468,0.5000017433221154,0.5006477599134505,0.023245573043823242,1.846285343170166,20.9,390.1640625,9.092226671779551,1.1390625,0
5,77,0.4993716941015869,0.49996959057680923,0.5006454384125899,0.02381277084350586,1.8700981140136719,20.425,390.1640625,9.139414247560214,1.1390625,0
5,78,0.4993547446970283,0.4999726128754582,0.5006437170591044,0.023179054260253906,1.8932771682739258,31.425,390.1640625,9.39218533759689,1.1390625,0
5,79,0.49933390464454114,0.5000012655234033,0.50065130747223,0.023723840713500977,1.9170010089874268,20.5,390.1640625,9.343976006764636,1.1390625,0
5,80,0.4993715020868587,0.5000135004447491,0.5006522516196443,0.023531198501586914,1.9405322074890137,30.875,390.1640625,9.181657442939319,1.1390625,0
5,81,0.4993742314325378,0.500009055821173,0.5006497688694392,0.023617267608642578,1.9641494750976562,20.5,390.1640625,9.108018375886582,1.1390625,0
5,82,0.49937139739702596,0.5000054833274568,0.500650655939022,0.023309707641601562,1.9874591827392578,31.275,390.1640625,8.941571863904397,1.1390625,0
5,83,0.49937137758242045,0.4999650781395677,0.500651994234765,0.024834871292114258,2.012294054031372,19.575,390.1640625,8.777778410653585,1.1390625,0
5,84,0.49937168289528777,0.49997812553059134,0.5006505794350516,0.025119543075561523,2.0374135971069336,29.0,390.1640625,8.867472904454713,1.1390625,0
5,85,0.4993715226636325,0.500016739602977,0.5006508435374639,0.02378678321838379,2.0612003803253174,20.3,390.1640625,8.782234721433712,1.1390625,0
5,86,0.4993713599585811,0.5000037612636874,0.5006520291941964,0.022992849349975586,2.084193229675293,21.1,390.1640625,8.693442674706722,1.1390625,0
5,87,0.49937319733968866,0.49999166351115465,0.5006510970018353,0.023090362548828125,2.107283592224121,31.525,390.1640625,8.856489977453746,1.1390625,0
5,88,0.49937142664440387,0.4999922566670665,0.500646800839246,0.022994041442871094,2.130277633666992,21.075,390.1640625,9.074648088614977,1.1390625,0
5,89,0.4993319956022532,0.5000160739465823,0.5006522164483495,0.023200273513793945,2.153477907180786,20.875,390.1640625,9.219005006820767,1.1390625,0
5,90,0.4993232130415547,0.4999772174800336,0.5006521799641748,0.023361921310424805,2.176839828491211,31.05,390.1640625,9.299750044955125,1.1390625,0
5,91,0.4993723126142277,0.5000242458313651,0.5006515199340121,0.02328205108642578,2.2001218795776367,20.75,390.1640625,9.315727148304777,1.1390625,0
5,92,0.49932547725388376,0.5000360238510703,0.5006521799094713,0.02318859100341797,2.2233104705810547,31.325,390.1640625,9.38732618664568,1.1390625,0
5,93,0.4993713598831142,0.49999813467772447,0.5006522586890008,0.0230562686920166,2.2463667392730713,20.925,390.1640625,9.021493823567997,1.1390625,0
5,94,0.4993714120373347,0.5000153921489039,0.5006522296545992,0.023308515548706055,2.2696752548217773,20.7,390.1640625,9.113764359248757,1.1390625,0
5,95,0.4993714319823918,0.5000298403012436,0.5006460186963206,0.02406787872314453,2.293743133544922,30.225,390.1640625,9.202165365016382,1.1390625,0
5,96,0.4993713594668433,0.5000252693401621,0.5006432886716499,0.023404359817504883,2.3171474933624268,20.65,390.1640625,9.20146707737087,1.1390625,0
5,97,0.4993735541344083,0.4999737967562815,0.5006521486599772,0.023168563842773438,2.3403160572052,31.425,390.1640625,9.097850233811286,1.1390625,0
5,98,0.499374354772928,0.5000323910761446,0.5006431244251669,0.023077964782714844,2.363394021987915,21.025,390.1640625,9.052599752737548,1.1390625,0
5,99,0.4993715752742688,0.49998344442610915,0.5006448757874683,0.02334117889404297,2.386735200881958,20.8,390.1640625,9.13480697677748,1.1390625,0
5,100,0.49937751681223386,0.5000477992869924,0.5006516116007301,0.023105621337890625,2.4098408222198486,31.475,390.1640625,9.261158527321927,1.1390625,0
5,101,0.4993734611513636,0.5000302253389374,0.500652266450065,0.024468421936035156,2.434309244155884,19.825,390.1640625,9.29204936102674,1.1390625,0
5,102,0.49937135408735306,0.5000455030482707,0.5006104989159832,0.023487329483032227,2.457796573638916,30.925,390.1640625,9.517419632311242,1.1390625,0
5,103,0.49937141730715184,0.5000058099697623,0.500651766048263,0.023683786392211914,2.481480360031128,20.5,390.1640625,9.553540027245512,1.1390625,0
5,104,0.4993733475764227,0.5000427640767434,0.5006058698464033,0.023169279098510742,2.5046496391296387,31.375,390.1640625,9.487793586890552,1.1390625,0
5,105,0.49937142676653673,0.5000096303102084,0.5006425007728574,0.02344679832458496,2.5280964374542236,20.625,390.1640625,9.212987353531025,1.1390625,0
5,106,0.4993714281639986,0.49995977927343765,0.5006059877738361,0.025235414505004883,2.5533318519592285,28.875,390.1640625,9.16254654225329,1.1390625,0
5,107,0.4993717378079046,0.5000391630802823,0.5006494864940304,0.023670196533203125,2.5770020484924316,30.725,390.1640625,9.151704750348566,1.1390625,0
5,108,0.4993745895721726,0.5000247183321936,0.5006486572881053,0.022917509078979492,2.599919557571411,21.125,390.1640625,9.17570534381953,1.1390625,0
5,109,0.49937185869549333,0.5000091931733534,0.5006519819072144,0.026819229125976562,2.6267387866973877,27.225,390.1640625,9.108127583756575,1.1390625,0
5,110,0.49937489281732295,0.5000296137998599,0.500649910155737,0.026015758514404297,2.652754545211792,18.6,390.1640625,9.116695357548062,1.1390625,0
5,111,0.49938088413594584,0.5000008096091416,0.5006521620983176,0.02465677261352539,2.6774113178253174,29.4,390.1640625,9.245197532573904,1.1390625,0
5,112,0.4993729638700169,0.5000217168255039,0.5006060568403525,0.023130178451538086,2.7005414962768555,20.95,390.1640625,9.105967773581028,1.1390625,0
5,113,0.49937193685418235,0.5000030758394939,0.5006060631198027,0.023498058319091797,2.7240395545959473,30.9,390.1640625,9.282039346583534,1.1390625,0
5,114,0.4993713576861602,0.4999619897778402,0.5006274390368325,0.023063182830810547,2.747102737426758,21.0,390.1640625,9.304714900453382,1.1390625,0
5,115,0.4993717833059352,0.5000031200280278,0.5006060624470265,0.023380756378173828,2.7704834938049316,31.1,390.1640625,9.219770631090038,1.1390625,0
5,116,0.4993727790319727,0.5000000920577403,0.500647606633452,0.023424148559570312,2.793907642364502,20.675,390.1640625,9.163426400024715,1.1390625,0
5,117,0.4993775470013495,0.4999772736898251,0.5006060630787957,0.02306985855102539,2.8169775009155273,21.0,390.1640625,9.137460979664585,1.1390625,0
5,118,0.49937275417785404,0.4999663988354861,0.5006060519403923,0.023284435272216797,2.840261936187744,31.225,390.1640625,9.063069294380886,1.1390625,0
5,119,0.4993763602882687,0.4999935771509355,0.5006510715766266,0.02292633056640625,2.8631882667541504,31.675,390.1640625,9.043666745776479,1.1390625,0
5,120,0.49937176532436756,0.5000399594409016,0.5006280765198539,0.023211240768432617,2.886399507522583,20.875,390.1640625,9.117981835759243,1.1390625,0
5,121,0.4993713896849712,0.5000204828456858,0.5006286534641008,0.02300095558166504,2.909400463104248,21.025,390.1640625,9.177082719678523,1.1390625,0
5,122,0.49938508999004927,0.4999767067519306,0.5006335020044699,0.023528337478637695,2.9329288005828857,30.775,390.1640625,9.170494276544222,1.1390625,0
5,123,0.4993714309049558,0.5000174051503355,0.500642650644866,0.023716449737548828,2.9566452503204346,20.425,390.1640625,9.156773436141016,1.1390625,0
5,124,0.4993713635316351,0.4999603713666599,0.5006412933363029,0.02324652671813965,2.979891777038574,20.825,390.1640625,9.26531510525888,1.1390625,0
5,125,0.49937145980505643,0.4999595383383689,0.5006519150794715,0.02426314353942871,3.004154920578003,29.975,390.1640625,9.412603926341196,1.1390625,0
5,126,0.4993713550599232,0.4999998339915666,0.5006048752284726,0.024268388748168945,3.028423309326172,19.975,390.1640625,9.363275974296627,1.1390625,0
5,127,0.49937141711515787,0.5000187660693142,0.5006520551899559,0.022960424423217773,3.0513837337493896,31.6,390.1640625,9.502692532531167,1.1390625,0
5,128,0.49937150196956276,0.5000204689205375,0.5006186501832255,0.022998809814453125,3.0743825435638428,21.05,390.1640625,9.460222734904843,1.1390625,0
5,129,0.49939177955150466,0.4999863594701568,0.5006060466682891,0.023115158081054688,3.0974977016448975,31.425,390.1640625,9.356244487518358,1.1390625,0
5,130,0.4993714643518909,0.49997597307357305,0.5006496907296115,0.023242950439453125,3.1207406520843506,20.825,390.1640625,9.381843722554798,1.1390625,0
5,131,0.49937138314515866,0.49997326478290255,0.5006468826691969,0.02335834503173828,3.144098997116089,20.725,390.1640625,9.168497508655406,1.1390625,0
5,132,0.49937150749397724,0.5000363208374273,0.5006151771327282,0.02307605743408203,3.167175054550171,31.425,390.1640625,9.388278209466256,1.1390625,0
5,133,0.499374877794166,0.5000072902044661,0.5006300347332977,0.02316427230834961,3.1903393268585205,20.9,390.1640625,9.39349870698782,1.1390625,0
5,134,0.4993332244943113,0.4999759930100097,0.500650415196467,0.023084640502929688,3.21342396736145,31.3,390.1640625,9.368321016426826,1.1390625,0
5,135,0.49936147332289343,0.500016882241227,0.5006341182546308,0.023440837860107422,3.2368648052215576,20.65,390.1640625,9.323976241410453,1.1390625,0
5,136,0.499322980986992,0.5000078140762889,0.5006355905787794,0.024324893951416016,3.2611896991729736,29.875,390.1640625,9.308977928221067,1.1390625,0
5,137,0.4993714059280904,0.49995714913162703,0.5006484926886774,0.02338242530822754,3.284572124481201,20.675,390.1640625,9.234198977637398,1.1390625,0
5,138,0.49937138260385766,0.5000117029817421,0.500624276930862,0.02312922477722168,3.307701349258423,20.875,390.1640625,9.254330285090413,1.1390625,0
5,139,0.49937137439313944,0.500042298042494,0.5007014295915504,0.023230314254760742,3.3309316635131836,31.15,390.1640625,9.240686521295698,1.1390625,0
5,140,0.4993714919440624,0.5000242741949887,0.5006522137369026,0.023299217224121094,3.3542308807373047,20.575,390.1640625,9.1744293572419,1.1390625,0
5,141,0.49934726288127557,0.5000055296364232,0.500652215488136,0.02298760414123535,3.37721848487854,31.475,390.1640625,9.131972822510743,1.1390625,0
5,142,0.49937136287640554,0.5000072178722825,0.5006517427382802,0.023094654083251953,3.400313138961792,20.875,390.1640625,9.044348152081291,1.1390625,0
5,143,0.49937135875864863,0.4999929504283907,0.5006522735933434,0.023720502853393555,3.4240336418151855,20.275,390.1640625,9.057860646947306,1.1390625,0
5,144,0.49937175709918,0.5000034752245692,0.5006387598457327,0.023296594619750977,3.4473302364349365,31.1,390.1640625,9.210959221170304,1.1390625,0
5,145,0.49937281675401696,0.4999966611488571,0.5006480606533905,0.023241758346557617,3.470571994781494,20.8,390.1640625,9.305631729986438,1.1390625,0
5,146,0.4993714851260503,0.4999733265303493,0.5006497990000148,0.023360729217529297,3.4939327239990234,30.925,390.1640625,9.36528825755735,1.1390625,0
5,147,0.49937135569029517,0.49999086908102797,0.5006474110721488,0.02439117431640625,3.5183238983154297,19.85,390.1640625,9.464370124489784,1.1390625,0
5,148,0.49937140455057577,0.4999910686673137,0.500642091709261,0.023257970809936523,3.541581869125366,31.15,390.1640625,9.435187854660061,1.1390625,0
5,149,0.4993713586524001,0.4999848244351967,0.5006515537812983,0.02295541763305664,3.564537286758423,21.05,390.1640625,9.444318402448488,1.1390625,0
5,150,0.4993720121305082,0.5000079412629974,0.50064726145427,0.023224592208862305,3.587761878967285,20.8,390.1640625,9.378547102061537,1.1390625,0
5,151,0.49937140755558473,0.5000177782998338,0.5006205835666676,0.024975061416625977,3.612736940383911,29.025,390.1640625,9.268648161075989,1.1390625,0
5,152,0.4993745047415231,0.499980732036866,0.5006478515946121,0.02286982536315918,3.6356067657470703,31.575,390.1640625,9.429757114757527,1.1390625,0
5,153,0.4993240468207482,0.5000101623900731,0.5006471138313279,0.02320694923400879,3.658813714981079,20.825,390.1640625,9.490137414740591,1.1390625,0
5,154,0.4993271143953353,0.4999727345622918,0.5006500001047294,0.022867679595947266,3.6816813945770264,21.05,390.1640625,9.692100512370352,1.1390625,0
5,155,0.49937135446990594,0.49999317485421285,0.5006501878028331,0.024959802627563477,3.70664119720459,29.1,390.1640625,9.306395955830206,1.1390625,0
5,156,0.49932718571567297,0.49998201809784054,0.5006505504119279,0.02330923080444336,3.729950428009033,20.625,390.1640625,9.293751565495901,1.1390625,0
5,157,0.4993691744492486,0.49998943887203795,0.5006520704002189,0.02339911460876465,3.753349542617798,30.975,390.1640625,9.150210754730816,1.1390625,0
5,158,0.4993717585822276,0.500024749001599,0.5006252830950477,0.023320674896240234,3.776670217514038,20.7,390.1640625,9.200072899443024,1.1390625,0
5,159,0.4993246729879905,0.4999938451219807,0.5006340241807754,0.025734663009643555,3.8024048805236816,28.25,390.1640625,9.119045364597808,1.1390625,0
5,160,0.4993713963781703,0.4999981149624489,0.5006513987200581,0.02617812156677246,3.828583002090454,18.425,390.1640625,9.076579036982276,1.1390625,0
5,161,0.49937136424720363,0.5000164364696191,0.5006522819971436,0.02411341667175293,3.852696418762207,29.875,390.1640625,9.14927193530123,1.1390625,0
5,162,0.49935266427409736,0.5000216732254772,0.5006415262469494,0.02364063262939453,3.8763370513916016,30.55,390.1640625,9.107706826162092,1.1390625,0
5,163,0.4993736356191282,0.499985034720126,0.500637241264321,0.023628711700439453,3.899965763092041,20.45,390.1640625,9.089174644882476,1.1390625,0
5,164,0.49935918745136837,0.4999994282128792,0.500650030682456,0.023378610610961914,3.923344373703003,31.0,390.1640625,9.361579273969598,1.1390625,0
5,165,0.4993725295376461,0.5000010791630272,0.5006515978591098,0.023281097412109375,3.9466254711151123,20.75,390.1640625,9.320818905781868,1.1390625,0
5,166,0.4993646333899992,0.5000227214790998,0.5006520461138746,0.02446460723876953,3.971090078353882,29.65,390.1640625,9.197380528789683,1.1390625,0
5,167,0.49937531263911983,0.5000140128211283,0.5006461824672587,0.023592472076416016,3.994682550430298,20.475,390.1640625,9.217259897271083,1.1390625,0
5,168,0.49937482522236787,0.49999885050031834,0.5006519328629256,0.023180246353149414,4.017862796783447,20.825,390.1640625,9.220926900186601,1.1390625,0
5,169,0.49937135558260365,0.4999914642638227,0.5006427615597712,0.02343010902404785,4.041292905807495,30.925,390.1640625,9.248994350852623,1.1390625,0
5,170,0.49937135455444154,0.5000125306273508,0.5006518972587324,0.02319502830505371,4.064487934112549,20.7,390.1640625,9.237334771000823,1.1390625,0
5,171,0.4993715413011554,0.4999874793928031,0.5006522822636695,0.023311376571655273,4.087799310684204,30.9,390.1640625,9.290326804278001,1.1390625,0
5,172,0.49937255414676035,0.4999924253168062,0.5006503661477842,0.02383279800415039,4.1116321086883545,20.2,390.1640625,9.427560849042669,1.1390625,0
5,173,0.499323936337398,0.49996428817113214,0.5006495208726175,0.022928714752197266,4.134560823440552,31.525,390.1640625,9.415624543222116,1.1390625,0
5,174,0.49937204784140704,0.5000226582846143,0.5006342430889312,0.02337169647216797,4.15793251991272,20.65,390.1640625,9.378175886281255,1.1390625,0
5,175,0.4993541720935835,0.4999627706169784,0.5006058963755188,0.023237943649291992,4.181170463562012,20.75,390.1640625,9.479098972423591,1.1390625,0
5,176,0.49937510694270887,0.49997075259993223,0.5006492345198919,0.023524999618530273,4.204695463180542,30.775,390.1640625,9.617724483996579,1.1390625,0
5,177,0.49940274162698406,0.5000044648977999,0.50064474325206,0.023757457733154297,4.228452920913696,20.3,390.1640625,9.48147714251336,1.1390625,0
5,178,0.499379431612053,0.4999771941794503,0.5006060379396237,0.02340388298034668,4.251856803894043,30.9,390.1640625,9.385886080184301,1.1390625,0
5,179,0.49937144837715347,0.5000167490948642,0.5006356004996311,0.023185253143310547,4.2750420570373535,20.8,390.1640625,9.355605703817735,1.1390625,0
5,180,0.4993715898694638,0.5000133580758561,0.5006474388526798,0.023499488830566406,4.29854154586792,30.8,390.1640625,9.423502528748514,1.1390625,0
5,181,0.49938695873338224,0.49999149512441904,0.5006060443809183,0.023276090621948242,4.321817636489868,20.675,390.1640625,9.445604007817053,1.1390625,0
5,182,0.4993713646224773,0.5000189369303177,0.5006445537291243,0.023084402084350586,4.344902038574219,20.8,390.1640625,9.386882945850527,1.1390625,0
5,183,0.49937135567879404,0.500010864083183,0.5006334421188046,0.023151397705078125,4.368053436279297,31.25,390.1640625,9.455020592424653,1.1390625,0
5,184,0.4993741297553268,0.500004833656769,0.5006521621817042,0.023447036743164062,4.391500473022461,20.55,390.1640625,9.60934287153713,1.1390625,0
5,185,0.49937194969474136,0.5000136253928573,0.5006505346120134,0.02297043800354004,4.414470911026001,31.475,390.1640625,9.6065902963087,1.1390625,0
5,186,0.49937224898313104,0.5000389063551224,0.5006520504118639,0.023401975631713867,4.437872886657715,20.475,390.1640625,9.577532115054927,1.1390625,0
