strategy,generation,min_fitness,mean_fitness,max_fitness,time_per_gen,total_time,cpu_percent,memory_used_MB,mean_diversity,mutation_rate,reinitializations
5,41,0.49881526350279537,0.4999493924273913,0.5012343180126814,0.02349233627319336,0.971888542175293,31.125,390.1640625,9.22641104353001,1.1390625,0
5,42,0.4988162277035204,0.5000144532311672,0.5012365575821361,0.023044347763061523,0.9949328899383545,21.15,390.1640625,9.129087873523655,1.1390625,0
5,43,0.4988152515492902,0.499996605844138,0.5012165936421276,0.023365020751953125,1.0182979106903076,20.875,390.1640625,9.124878905955013,1.1390625,0
5,44,0.49881573039665145,0.49997641564185036,0.5012348578702976,0.023396968841552734,1.0416948795318604,31.25,390.1640625,9.150529304302541,1.1390625,0
5,45,0.49881829896442753,0.4999725685571162,0.5012144341571946,0.023350954055786133,1.0650458335876465,20.875,390.1640625,9.0826469080605,1.1390625,0
5,46,0.49871061447414333,0.4999620032878156,0.5011351825831752,0.02383279800415039,1.0888786315917969,30.675,390.1640625,9.254226985625568,1.1390625,0
5,47,0.4988212985275091,0.5000132745736348,0.501203566236403,0.02449321746826172,1.1133718490600586,19.875,390.1640625,9.10716418881353,1.1390625,0
5,48,0.4988156727976992,0.5000138631943365,0.5012367556736567,0.023207426071166992,1.1365792751312256,31.325,390.1640625,9.25571557530371,1.1390625,0
5,49,0.4987333992496158,0.5000144381064701,0.5011322910731393,0.023775577545166016,1.1603548526763916,20.425,390.1640625,9.262305575074512,1.1390625,0
5,50,0.4988164189279452,0.49999895743759865,0.5012155028243369,0.023383617401123047,1.1837384700775146,20.825,390.1640625,9.109345343551341,1.1390625,0
5,51,0.49881648081090535,0.4999716805000942,0.5011567901856898,0.02407693862915039,1.207815408706665,30.275,390.1640625,8.88735299761499,1.1390625,0
5,52,0.49882612383992553,0.49993047303738547,0.501224341615641,0.02373480796813965,1.2315502166748047,20.525,390.1640625,9.041589366503562,1.1390625,0
5,53,0.4988152465491825,0.4999666964040863,0.5012185480529452,0.02324986457824707,1.2548000812530518,31.425,390.1640625,9.011455171181447,1.1390625,0
5,54,0.4988315666711442,0.4999914813022772,0.5011352416860311,0.023298263549804688,1.2780983448028564,20.9,390.1640625,8.903772008399919,1.1390625,0
5,55,0.49881527316928675,0.5000176903995837,0.501226906364988,0.024191617965698242,1.3022899627685547,30.225,390.1640625,8.835481024234792,1.1390625,0
5,56,0.4988154695815746,0.5000496280705964,0.501231370915405,0.023420095443725586,1.3257100582122803,20.75,390.1640625,8.830544625613646,1.1390625,0
5,57,0.49875528975509015,0.49991864520267454,0.5012303653125173,0.023331165313720703,1.349041223526001,20.875,390.1640625,8.786410450315634,1.1390625,0
5,58,0.49881527866368625,0.4999759283427412,0.5012204024901584,0.023621320724487305,1.3726625442504883,30.925,390.1640625,9.027948990522464,1.1390625,0
5,59,0.4988158011941775,0.49999052330434834,0.5012362141008492,0.026589632034301758,1.39925217628479,27.55,390.1640625,9.077419057988351,1.1390625,0
5,60,0.4987492856275776,0.5000633330552362,0.5012360119344457,0.027109861373901367,1.4263620376586914,26.85,390.1640625,8.981137337075017,1.1390625,0
5,61,0.4988172210458787,0.4999830100925727,0.5012322341393192,0.026836156845092773,1.4531981945037842,18.05,390.1640625,8.800234366432973,1.1390625,0
5,62,0.4988153231921275,0.4999750224328922,0.5012341743829138,0.026172637939453125,1.4793708324432373,27.775,390.1640625,8.896737641724286,1.1390625,0
5,63,0.49881532531873546,0.500004592065308,0.5012297032548434,0.026248455047607422,1.5056192874908447,27.725,390.1640625,8.977435323507986,1.1390625,0
5,64,0.49881537540044174,0.49993602525781966,0.5012333650958837,0.024683713912963867,1.5303030014038086,19.625,390.1640625,8.858488887359258,1.1390625,0
5,65,0.4988154926606541,0.5000244057096194,0.5012313477121099,0.024263858795166016,1.5545668601989746,30.1,390.1640625,8.910783168841451,1.1390625,0
5,66,0.4988196202756837,0.4999980199314967,0.501135393806387,0.024497032165527344,1.579063892364502,19.85,390.1640625,8.940442873781944,1.1390625,0
5,67,0.498815298642183,0.5000059157264505,0.5012359722762089,0.02455306053161621,1.6036169528961182,29.675,390.1640625,8.924236358305418,1.1390625,0
5,68,0.4988152459760413,0.4999191668868528,0.501206217591414,0.023743867874145508,1.6273608207702637,20.4,390.1640625,8.96991307062718,1.1390625,0
5,69,0.49871021483396116,0.4998967476587751,0.5012342970079797,0.02304697036743164,1.6504077911376953,21.1,390.1640625,8.934875954040391,1.1390625,0
5,70,0.4987616903183289,0.49994406469945796,0.5012366081469114,0.02331709861755371,1.673724889755249,31.275,390.1640625,8.975863609360553,1.1390625,0
5,71,0.49881618503605335,0.4999763106200117,0.5012367422884114,0.023490190505981445,1.6972150802612305,20.7,390.1640625,9.145652417874716,1.1390625,0
5,72,0.49881772406544356,0.4998926133128972,0.501346573179801,0.023218154907226562,1.720433235168457,31.4,390.1640625,9.015727583471374,1.1390625,0
5,73,0.49874704015141136,0.4999760934239534,0.5012365026540937,0.02289271354675293,1.74332594871521,21.225,390.1640625,9.192230806497951,1.1390625,0
5,74,0.4987091164117206,0.5000020806686396,0.50123581928334,0.02326822280883789,1.7665941715240479,20.825,390.1640625,9.08335379825698,1.1390625,0
5,75,0.4988160933753447,0.5000246600593754,0.5011755223244551,0.023066043853759766,1.7896602153778076,31.55,390.1640625,9.151416883036116,1.1390625,0
5,76,0.49881564449502214,0.499979204855472,0.5012345753763239,0.02342963218688965,1.8130898475646973,20.7,390.1640625,9.170321698747737,1.1390625,0
5,77,0.49873160526159493,0.499922156607936,0.5012183854361396,0.023245811462402344,1.8363356590270996,20.85,390.1640625,9.234792609120875,1.1390625,0
5,78,0.498744233780853,0.4999930158988017,0.5012344235349747,0.024468183517456055,1.8608038425445557,29.75,390.1640625,9.432704729411498,1.1390625,0
5,79,0.4988152542911583,0.5000113238828747,0.5012100526729715,0.023097991943359375,1.883901834487915,21.025,390.1640625,9.370178436214786,1.1390625,0
5,80,0.4987114807559732,0.4999358290997554,0.5012363932629214,0.02350449562072754,1.9074063301086426,31.025,390.1640625,9.45970483033708,1.1390625,0
5,81,0.4988167998011844,0.49993543585040173,0.5012361720680317,0.023009538650512695,1.9304158687591553,21.1,390.1640625,9.358916675077278,1.1390625,0
5,82,0.4987611053309009,0.49993321420543835,0.5011348806386017,0.023162364959716797,1.953578233718872,31.45,390.1640625,9.361371986815024,1.1390625,0
5,83,0.49881526666349313,0.5000115399471893,0.5012002050607389,0.023241281509399414,1.9768195152282715,20.85,390.1640625,9.367994770346037,1.1390625,0
5,84,0.49881766426053475,0.49997682769397866,0.5012326302011622,0.023009300231933594,1.999828815460205,21.1,390.1640625,9.391880504520284,1.1390625,0
5,85,0.49881528133271086,0.5000003276151526,0.5011777834584821,0.02319502830505371,2.023023843765259,31.4,390.1640625,9.209612698536027,1.1390625,0
5,86,0.4988154536597259,0.49996209785861706,0.5011351277407714,0.022960662841796875,2.0459845066070557,21.075,390.1640625,9.111550193883934,1.1390625,0
5,87,0.4988157851106821,0.49991741405358536,0.5011337280036079,0.024750709533691406,2.070735216140747,29.375,390.1640625,9.269831720240713,1.1390625,0
5,88,0.49880380858968165,0.49999706487519613,0.5011554158975896,0.024269819259643555,2.0950050354003906,19.825,390.1640625,9.424128597129544,1.1390625,0
5,89,0.4988152891664778,0.49996431235314853,0.5012353394829396,0.024369239807128906,2.1193742752075195,29.875,390.1640625,9.434649812439373,1.1390625,0
5,90,0.49880241141635456,0.49996510553131474,0.5012316546340646,0.023042917251586914,2.1424171924591064,20.975,390.1640625,9.477724902874856,1.1390625,0
5,91,0.49881546775779984,0.49995520941378685,0.5011991354936095,0.023549795150756836,2.1659669876098633,30.85,390.1640625,9.488792868627927,1.1390625,0
5,92,0.4988152543323586,0.4999814293801825,0.5011431010487402,0.02321314811706543,2.1891801357269287,20.825,390.1640625,9.293535349872768,1.1390625,0
5,93,0.4988265695624192,0.5000637909011197,0.501134653235025,0.023056983947753906,2.2122371196746826,20.95,390.1640625,9.30550157892686,1.1390625,0
5,94,0.4988153519532418,0.50000400296097,0.5012366428449482,0.023135900497436523,2.235373020172119,31.25,390.1640625,9.312233575883957,1.1390625,0
5,95,0.49881721413595137,0.49996677390631405,0.5012244001851904,0.023197412490844727,2.258570432662964,20.85,390.1640625,9.398393568024176,1.1390625,0
5,96,0.49879543642444296,0.49996074801458446,0.5011347725169429,0.02332901954650879,2.2818994522094727,31.15,390.1640625,9.305376980619997,1.1390625,0
5,97,0.49882529632422284,0.4999624900484242,0.5012325400331274,0.026814937591552734,2.3087143898010254,18.1,390.1640625,9.250406452958673,1.1390625,0
5,98,0.4988156871495494,0.49996314300317884,0.5012367032032206,0.027996063232421875,2.3367104530334473,25.875,390.1640625,9.094554680792246,1.1390625,0
5,99,0.49881531515145644,0.5000255248608066,0.5011389338544309,0.024702787399291992,2.3614132404327393,29.3,390.1640625,9.207886094195542,1.1390625,0
5,100,0.49881663832828493,0.5000123454464758,0.5011840116727607,0.023505449295043945,2.384918689727783,20.625,390.1640625,9.285381230417627,1.1390625,0
5,101,0.4988152770502353,0.4999970949521863,0.5012358530187475,0.024486780166625977,2.409405469894409,29.675,390.1640625,9.325887028919333,1.1390625,0
5,102,0.4988153715108889,0.5000524094636606,0.5012242935033796,0.02305912971496582,2.432464599609375,21.025,390.1640625,9.31695512874438,1.1390625,0
5,103,0.4988152708373928,0.5000249184059041,0.5012308279057257,0.023370742797851562,2.4558353424072266,31.15,390.1640625,9.325759233623588,1.1390625,0
5,104,0.49881526294228146,0.4999706134892011,0.5012184690342831,0.023299217224121094,2.4791345596313477,20.825,390.1640625,9.32683655250703,1.1390625,0
5,105,0.49881526384653724,0.5000618355604801,0.5012363127540079,0.023130178451538086,2.5022647380828857,20.975,390.1640625,9.243368576489717,1.1390625,0
5,106,0.49871289095875654,0.49996771969060944,0.5012259851500046,0.023207426071166992,2.5254721641540527,31.075,390.1640625,9.423992750636211,1.1390625,0
5,107,0.4987122314772847,0.499952187400362,0.5013429207498077,0.024631977081298828,2.5501041412353516,19.725,390.1640625,9.598517232413656,1.1390625,0
5,108,0.49881526743263577,0.4999784080643994,0.5012366570543194,0.02629995346069336,2.576404094696045,27.7,390.1640625,9.496244763281604,1.1390625,0
5,109,0.4987264381263851,0.5000084719983326,0.5012364335201555,0.026832103729248047,2.603236198425293,36.1,390.1640625,9.59018134140434,1.1390625,0
5,110,0.4987678372558779,0.49998324106991554,0.5012359147070348,0.024607419967651367,2.6278436183929443,19.65,390.1640625,9.54845380120442,1.1390625,0
5,111,0.4987400474099918,0.4999757276018556,0.5012222929494744,0.0249783992767334,2.6528220176696777,29.15,390.1640625,9.487834841472589,1.1390625,0
5,112,0.498752712576471,0.4999397898542592,0.5012365746229013,0.026723623275756836,2.6795456409454346,18.2,390.1640625,9.455301267572455,1.1390625,0
5,113,0.4987113230596252,0.5000228072342884,0.5012363872872906,0.02331066131591797,2.7028563022613525,30.975,390.1640625,9.525076606450373,1.1390625,0
5,114,0.498708388848954,0.5000703813509052,0.5012366953181817,0.02331686019897461,2.726173162460327,20.8,390.1640625,9.455144816507959,1.1390625,0
5,115,0.4987176987495671,0.5000456882214428,0.5013104840668543,0.02342700958251953,2.7496001720428467,30.975,390.1640625,9.52082899210516,1.1390625,0
5,116,0.498722797450801,0.5000322874799215,0.5012367544041676,0.023287534713745117,2.772887706756592,20.8,390.1640625,9.375442587273882,1.1390625,0
5,117,0.49878352221885786,0.49997057591416905,0.5013213363458413,0.023148775100708008,2.7960364818573,20.8,390.1640625,9.393058234439492,1.1390625,0
5,118,0.49871408774527615,0.4999854680586809,0.5012367566931255,0.023981809616088867,2.8200182914733887,30.325,390.1640625,9.25636616364821,1.1390625,0
5,119,0.49870837013898683,0.49998265332140734,0.5012341896577133,0.023752450942993164,2.843770742416382,20.35,390.1640625,9.190871729005654,1.1390625,0
5,120,0.49872122138813696,0.5000322512282424,0.5012367445858369,0.023112773895263672,2.8668835163116455,31.325,390.1640625,9.269407086977903,1.1390625,0
5,121,0.4987178460048287,0.5000138709602101,0.5012367698083373,0.023726224899291992,2.8906097412109375,20.35,390.1640625,9.266994400896827,1.1390625,0
5,122,0.49877440123350736,0.4999544765514515,0.5012313786168039,0.0230712890625,2.9136810302734375,31.475,390.1640625,9.284344885322273,1.1390625,0
5,123,0.4988153603998197,0.5000661469967156,0.5012352081428885,0.022939205169677734,2.9366202354431152,21.125,390.1640625,9.334671454734886,1.1390625,0
5,124,0.4987083802865234,0.4999859218002329,0.5012276192825287,0.023714542388916016,2.9603347778320312,20.4,390.1640625,9.276784174088103,1.1390625,0
5,125,0.49871105903684465,0.499961610382085,0.5012367780551872,0.02328038215637207,2.9836151599884033,31.175,390.1640625,9.02046245615413,1.1390625,0
5,126,0.4987085230605153,0.4999641423781098,0.5012367250391381,0.02414226531982422,3.0077574253082275,20.075,390.1640625,8.90710099707849,1.1390625,0
5,127,0.4987090588472316,0.5000341096993166,0.501309183590698,0.024388551712036133,3.0321459770202637,29.725,390.1640625,8.716805856447216,1.1390625,0
5,128,0.4987150137539537,0.5000465470838951,0.5012354809172439,0.024166584014892578,3.0563125610351562,20.025,390.1640625,8.840827443405017,1.1390625,0
5,129,0.4987256111593525,0.4999613436216903,0.5013492597882573,0.02333545684814453,3.079648017883301,31.0,390.1640625,9.02407951202971,1.1390625,0
5,130,0.4987091401933432,0.4999745573742163,0.5013349816426095,0.02352166175842285,3.1031696796417236,20.525,390.1640625,9.126784335516067,1.1390625,0
5,131,0.4987748008780733,0.49997079293583707,0.5012367367347874,0.023035287857055664,3.1262049674987793,31.4,390.1640625,9.079883006559903,1.1390625,0
5,132,0.49871611876947936,0.49991857330005035,0.5012366939797848,0.02364826202392578,3.149853229522705,20.425,390.1640625,9.057748484097774,1.1390625,0
5,133,0.49870839236835773,0.5000474926262048,0.5012347663869453,0.023433923721313477,3.1732871532440186,30.975,390.1640625,9.110919996671837,1.1390625,0
5,134,0.4987786754628607,0.5000267304446235,0.5013303706311468,0.023189306259155273,3.196476459503174,20.85,390.1640625,9.23445908086676,1.1390625,0
5,135,0.4987175724639854,0.5000350008885097,0.5012364896871809,0.023140907287597656,3.2196173667907715,20.9,390.1640625,9.392299511336464,1.1390625,0
5,136,0.49873103585895695,0.4999895957219556,0.5012354214018002,0.0229341983795166,3.242551565170288,31.625,390.1640625,9.615958207629184,1.1390625,0
5,137,0.4987084597647206,0.49993159170832185,0.5012367724156104,0.023382902145385742,3.265934467315674,20.675,390.1640625,9.691441952913092,1.1390625,0
5,138,0.4987089352214087,0.5000292999454137,0.5013294195658673,0.023284912109375,3.289219379425049,31.175,390.1640625,9.726532425191714,1.1390625,0
5,139,0.49871548507994634,0.5000221073630374,0.501349407750978,0.023314952850341797,3.3125343322753906,20.675,390.1640625,9.685377821761271,1.1390625,0
5,140,0.498708994787748,0.5000088343565249,0.501348208821989,0.023096323013305664,3.3356306552886963,20.95,390.1640625,9.731672732168269,1.1390625,0
5,141,0.49871039034188325,0.49998988965092034,0.5012357878653553,0.02323317527770996,3.3588638305664062,31.25,390.1640625,9.651411588284331,1.1390625,0
5,142,0.4987088571208014,0.49997528841583616,0.5013454068518765,0.0229184627532959,3.381782293319702,21.1,390.1640625,9.549514227033455,1.1390625,0
5,143,0.4987084001655864,0.5000053701383694,0.5012818822150571,0.02325129508972168,3.405033588409424,31.225,390.1640625,9.540221678962498,1.1390625,0
5,144,0.498716892549177,0.49997018677385385,0.5012365993147192,0.02333211898803711,3.428365707397461,20.7,390.1640625,9.536108386654197,1.1390625,0
5,145,0.49870871575297065,0.49998809410449124,0.5012327480587654,0.023183107376098633,3.4515488147735596,20.875,390.1640625,9.47493029506846,1.1390625,0
5,146,0.49870861765304947,0.49996522135420435,0.5013279928578991,0.023054122924804688,3.4746029376983643,31.4,390.1640625,9.38172037070088,1.1390625,0
5,147,0.4986704026957743,0.4999946874399492,0.5012364296411748,0.0229949951171875,3.4975979328155518,21.025,390.1640625,9.297921676547208,1.1390625,0
5,148,0.498716872509273,0.49996347627772836,0.5013016391712452,0.024527311325073242,3.522125244140625,29.55,390.1640625,9.376988778153835,1.1390625,0
5,149,0.49870855782865636,0.5000583635254419,0.5013494774107379,0.02355027198791504,3.54567551612854,20.525,390.1640625,9.422443983362207,1.1390625,0
5,150,0.4987086920616928,0.49992971802414005,0.5012986404340524,0.02318429946899414,3.568859815597534,20.825,390.1640625,9.48318530233425,1.1390625,0
5,151,0.4987175031236636,0.49996149375438437,0.5013441111031866,0.02353835105895996,3.592398166656494,30.75,390.1640625,9.450674000376205,1.1390625,0
5,152,0.49870638991860816,0.49998259145466817,0.501338103721423,0.023555994033813477,3.6159541606903076,20.45,390.1640625,9.288622632520696,1.1390625,0
5,153,0.4987083420836547,0.4999732791900648,0.5013446560964585,0.023234128952026367,3.639188289642334,31.175,390.1640625,9.383330672535813,1.1390625,0
5,154,0.49870864630132405,0.4999800823369735,0.5013485505242694,0.023119688034057617,3.6623079776763916,20.875,390.1640625,9.143465437506526,1.1390625,0
5,155,0.49870833865510505,0.5000154359048007,0.5013486335242864,0.023053646087646484,3.685361623764038,31.35,390.1640625,9.042514606809625,1.1390625,0
5,156,0.4986066334671431,0.5000261778019085,0.5013415864770704,0.022967815399169922,3.708329439163208,21.05,390.1640625,8.956384429464197,1.1390625,0
5,157,0.49872608905415544,0.5000223495197793,0.5013318755276697,0.023385286331176758,3.7317147254943848,20.675,390.1640625,8.972206877962009,1.1390625,0
5,158,0.49871169607348526,0.4999797756690603,0.501346524096795,0.02433156967163086,3.7560462951660156,29.825,390.1640625,9.033160879373924,1.1390625,0
5,159,0.4987269494338547,0.5000314995717897,0.5013489848743704,0.026773452758789062,3.7828197479248047,27.05,390.1640625,9.131589203000887,1.1390625,0
5,160,0.4985906393131561,0.49996998449388946,0.501339348366233,0.027123212814331055,3.8099429607391357,17.8,390.1640625,9.10004583060517,1.1390625,0
5,161,0.49870982997422525,0.49994109790134245,0.5013355011332495,0.02463841438293457,3.8345813751220703,29.225,390.1640625,8.962455977544119,1.1390625,0
5,162,0.49870833846502355,0.5000076845802365,0.5013343746702126,0.023807525634765625,3.858388900756836,20.25,390.1640625,9.071786905691454,1.1390625,0
5,163,0.4987327060662151,0.50011431051716,0.5013438923993951,0.02357196807861328,3.881960868835449,30.55,390.1640625,9.072527645633917,1.1390625,0
5,164,0.4987083584972638,0.5000711626564325,0.501333545635955,0.02297210693359375,3.904932975769043,21.0,390.1640625,9.22194086260896,1.1390625,0
5,165,0.49870833841721945,0.5000554892274883,0.501348638107032,0.02344822883605957,3.9283812046051025,30.9,390.1640625,9.10719561093551,1.1390625,0
5,166,0.49866921144726517,0.49999925597367323,0.501294609253676,0.023355484008789062,3.9517366886138916,20.6,390.1640625,9.061403582411934,1.1390625,0
5,167,0.49871294632138086,0.49998939782473095,0.50133162385897,0.02329850196838379,3.9750351905822754,20.725,390.1640625,9.224458457625289,1.1390625,0
5,168,0.49871073998540516,0.5000218599278068,0.5013493665791411,0.023790836334228516,3.998826026916504,30.45,390.1640625,9.213298286922107,1.1390625,0
5,169,0.4987088347394668,0.49999581388921865,0.5012825653025486,0.02351093292236328,4.022336959838867,20.3,390.1640625,9.23955379565953,1.1390625,0
5,170,0.4987098382255559,0.4999667828935753,0.501244994373332,0.02335524559020996,4.045692205429077,20.65,390.1640625,9.138821072992526,1.1390625,0
5,171,0.4987179702888462,0.49999487851580504,0.5012367516370184,0.023401260375976562,4.069093465805054,30.925,390.1640625,9.242714817237546,1.1390625,0
5,172,0.4987099443858712,0.5000378418806278,0.5012985309949374,0.02329111099243164,4.092384576797485,20.725,390.1640625,9.103656904535825,1.1390625,0
5,173,0.49870885885414434,0.5000193805272881,0.5013410566405417,0.023586511611938477,4.115971088409424,30.5,390.1640625,9.015295081249327,1.1390625,0
5,174,0.49870837790783096,0.5000099482130502,0.5013482641816053,0.023061752319335938,4.13903284072876,20.9,390.1640625,8.982257917769202,1.1390625,0
5,175,0.49870849652622146,0.4999607324318685,0.5013495873573917,0.023316383361816406,4.162349224090576,31.05,390.1640625,8.738210531175232,1.1390625,0
5,176,0.4987085793153088,0.5000479879841183,0.5012704332026192,0.02371525764465332,4.1860644817352295,20.3,390.1640625,8.964355316123946,1.1390625,0
5,177,0.4987085021740283,0.5000020645610553,0.5013490650068197,0.023568153381347656,4.209632635116577,20.475,390.1640625,9.11414657956132,1.1390625,0
5,178,0.49858934012726036,0.5000416321610468,0.5014572157261775,0.023401498794555664,4.233034133911133,30.925,390.1640625,9.268929892344355,1.1390625,0
5,179,0.4986133105046412,0.5000040678030037,0.5013495213872896,0.023642539978027344,4.25667667388916,20.425,390.1640625,9.31370572009347,1.1390625,0
5,180,0.4986746703919865,0.4999806779135851,0.5013412218595299,0.02308058738708496,4.279757261276245,31.35,390.1640625,9.418788756485442,1.1390625,0
5,181,0.49859069524332156,0.5000555846180655,0.5013354375335641,0.02749013900756836,4.3072474002838135,26.325,390.1640625,9.289399994705512,1.1390625,0
5,182,0.49860201383371566,0.4999738384198706,0.501422180433602,0.02840590476989746,4.335653305053711,17.0,390.1640625,9.284893162464886,1.1390625,0
5,183,0.49864105326403935,0.4999874776074631,0.5014737828582335,0.02596306800842285,4.361616373062134,27.7,390.1640625,9.277762407128122,1.1390625,0
5,184,0.49870954871444045,0.500031232985588,0.5014164513305367,0.025440692901611328,4.387057065963745,28.325,390.1640625,9.319237727591364,1.1390625,0
5,185,0.49858941994652134,0.5000129734751646,0.5013493556757903,0.023607254028320312,4.410664319992065,20.425,390.1640625,9.232304970948912,1.1390625,0
5,186,0.4986154668671893,0.5000171846677417,0.5013477203585549,0.023538827896118164,4.434203147888184,30.725,390.1640625,9.206754296934278,1.1390625,0
