strategy,generation,min_fitness,mean_fitness,max_fitness,time_per_gen,total_time,cpu_percent,memory_used_MB,mean_diversity,mutation_rate,reinitializations
1,361,0.49921187282214313,0.49998888237569833,0.5007641446364617,0.030892133712768555,10.458742141723633,23.325,389.91015625,5.705646434164055,1.7085937500000001,0
1,362,0.4992115336223768,0.4999809185117274,0.5007904304865474,0.028507232666015625,10.487249374389648,25.225,389.91015625,5.712848778069419,1.7085937500000001,0
1,363,0.4992118689667124,0.49998853450040487,0.5007906360148491,0.0284879207611084,10.515737295150757,25.275,389.91015625,5.699169631327696,1.7085937500000001,0
1,364,0.49918266078528856,0.4999698907189375,0.5008196290742196,0.02840113639831543,10.544138431549072,25.275,389.91015625,5.766584374813231,1.7085937500000001,0
1,365,0.49921153297857107,0.49998189702791684,0.5007585095779018,0.028032541275024414,10.572170972824097,25.65,389.91015625,5.818799948665654,1.7085937500000001,0
1,366,0.49921259563825904,0.4999430104759692,0.5008197427183565,0.02928948402404785,10.601460456848145,24.425,389.91015625,5.786764826793995,1.7085937500000001,0
1,367,0.49921152541272107,0.4999646299991587,0.5007862827158858,0.028405427932739258,10.629865884780884,25.325,389.91015625,5.729597870767369,1.7085937500000001,0
1,368,0.4991514531508634,0.49997150585721595,0.5008171882852601,0.02885150909423828,10.658717393875122,24.875,389.91015625,5.644853331944348,1.7085937500000001,0
1,369,0.4992124594142515,0.4999698586606329,0.5007585829515768,0.02800130844116211,10.686718702316284,25.675,389.91015625,5.788542889610954,1.7085937500000001,0
1,370,0.49921176057459654,0.49995157543327734,0.500816361728964,0.02795577049255371,10.714674472808838,25.625,389.91015625,5.780225426322139,1.7085937500000001,0
1,371,0.4992115261575539,0.4999743441638044,0.500819521307133,0.028130054473876953,10.742804527282715,25.5,389.91015625,5.735247066943996,1.7085937500000001,0
1,372,0.4992118899845984,0.49994279152932325,0.5008016352041176,0.02810049057006836,10.770905017852783,25.6,389.91015625,5.817054207819921,1.7085937500000001,0
1,373,0.4992117025439413,0.49995457532235044,0.5007938606212808,0.028157711029052734,10.799062728881836,25.525,389.91015625,5.761351923835301,1.7085937500000001,0
1,374,0.4991511485837074,0.4999665534701368,0.5008198131494701,0.028214454650878906,10.827277183532715,25.4,389.91015625,5.712617701590705,1.7085937500000001,0
1,375,0.4992117838244346,0.49995017165426686,0.500809357488194,0.028577089309692383,10.855854272842407,25.05,389.91015625,5.778798562243381,1.7085937500000001,0
1,376,0.4992116210262634,0.4999393030828252,0.5008160443531379,0.028577327728271484,10.884431600570679,25.125,389.91015625,5.709269412601476,1.7085937500000001,0
1,377,0.49921172081308335,0.4999125836884242,0.5008181466759775,0.028401613235473633,10.912833213806152,25.3,389.91015625,5.74047675358301,1.7085937500000001,0
1,378,0.49921170491494665,0.49996193927943067,0.5008103355667092,0.028576135635375977,10.941409349441528,25.175,389.91015625,5.749958902677945,1.7085937500000001,0
1,379,0.4992115895645656,0.49996943850567505,0.500818724070165,0.028233051300048828,10.969642400741577,25.375,389.91015625,5.83928547484549,1.7085937500000001,0
1,380,0.49921155003893025,0.4999693673728701,0.5008189647339153,0.028209686279296875,10.997852087020874,25.35,389.91015625,5.8226227362704455,1.7085937500000001,0
1,381,0.49921198967885927,0.49997807992366916,0.5007586018292713,0.028062105178833008,11.025914192199707,25.55,389.91015625,5.767182879443582,1.7085937500000001,0
1,382,0.49921159071267696,0.4999691272699717,0.5008190756665108,0.0285491943359375,11.054463386535645,25.175,389.91015625,5.803438115092091,1.7085937500000001,0
1,383,0.49921161111549994,0.4999718062089755,0.5008197287143118,0.027637481689453125,11.082100868225098,25.975,389.91015625,5.864182561683448,1.7085937500000001,0
1,384,0.4992160219696979,0.49993569797849746,0.5008149726540434,0.028444766998291016,11.110545635223389,16.7,389.91015625,5.71680788582994,1.7085937500000001,0
1,385,0.49921152967965415,0.49997709021081854,0.5008083365483619,0.028563976287841797,11.13910961151123,25.175,389.91015625,5.7855467363195965,1.7085937500000001,0
1,386,0.4992116251970633,0.49992986961983765,0.5007584922387552,0.02863454818725586,11.167744159698486,25.05,389.91015625,5.796534779383193,1.7085937500000001,0
1,387,0.49921216220944226,0.4999688354164449,0.500819421911789,0.029064178466796875,11.196808338165283,32.95,389.91015625,5.719911379178226,1.7085937500000001,0
1,388,0.49921207527701683,0.4999531791621996,0.5008055757931495,0.028330087661743164,11.225138425827026,16.825,389.91015625,5.698952645102987,1.7085937500000001,0
1,389,0.4992173350290219,0.4999808016678683,0.5008137128751667,0.02813720703125,11.253275632858276,25.4,389.91015625,5.738819247996156,1.7085937500000001,0
1,390,0.4992138807633899,0.4999510528498111,0.500816882997583,0.028658390045166016,11.281934022903442,25.025,389.91015625,5.733015679561523,1.7085937500000001,0
1,391,0.4991495032584976,0.49993416457163914,0.5008197393512483,0.02855515480041504,11.310489177703857,25.175,389.91015625,5.823377826607,1.7085937500000001,0
1,392,0.4992129381887623,0.4999362790975721,0.5007585939958066,0.028852224349975586,11.339341402053833,24.925,389.91015625,5.720485818670981,1.7085937500000001,0
1,393,0.499214069096794,0.49996844817028036,0.5008150850971105,0.028577089309692383,11.367918491363525,25.15,389.91015625,5.760075269854104,1.7085937500000001,0
1,394,0.4992115735823753,0.49997256036402005,0.5007585920053048,0.02974390983581543,11.39766240119934,32.125,389.91015625,5.766949280897611,1.7085937500000001,0
1,395,0.4992135101890712,0.4999495205039626,0.500819081238877,0.029538869857788086,11.427201271057129,24.25,389.91015625,5.770275000366727,1.7085937500000001,0
1,396,0.49921193777651535,0.4999629817929673,0.5007586036171001,0.02837538719177246,11.455576658248901,25.3,389.91015625,5.6556154433334935,1.7085937500000001,0
1,397,0.49921154046441607,0.49997365541781524,0.5008163586356267,0.028035879135131836,11.483612537384033,25.6,389.91015625,5.600529141889172,1.7085937500000001,0
1,398,0.4992115260750568,0.4999547202089529,0.5008195594502894,0.028365373611450195,11.511977910995483,25.3,389.91015625,5.831370355379782,1.7085937500000001,0
1,399,0.4992123714838697,0.49993821175047626,0.5008081364574165,0.028015851974487305,11.53999376296997,16.975,389.91015625,5.7281061081402305,1.7085937500000001,0
1,400,0.4992121682817815,0.49998650783278076,0.5008192027605278,0.028601884841918945,11.56859564781189,25.125,389.91015625,5.84117138723352,1.7085937500000001,0
1,401,0.4991775411958312,0.5000076219234466,0.5007855355634558,0.032124996185302734,11.600720643997192,29.9,389.91015625,5.805648596364794,1.7085937500000001,0
1,402,0.499212307105922,0.49998682889150053,0.5008025544365641,0.028902530670166016,11.629623174667358,24.85,389.91015625,5.713582551265668,1.7085937500000001,0
1,403,0.4992116352220825,0.49996617514500014,0.5007675889614138,0.02810835838317871,11.657731533050537,25.425,389.91015625,5.6167954022857325,1.7085937500000001,0
1,404,0.49915123385174015,0.4999627420642533,0.5007584885234193,0.028484582901000977,11.686216115951538,25.2,389.91015625,5.706793722810898,1.7085937500000001,0
1,405,0.49921176846583115,0.4999576998802816,0.5008129762682068,0.02822113037109375,11.714437246322632,25.35,389.91015625,5.7319171073073925,1.7085937500000001,0
1,406,0.49921200958972506,0.4999798755985779,0.5007987553642336,0.028310298919677734,11.74274754524231,25.35,389.91015625,5.758318037721132,1.7085937500000001,0
1,407,0.49921217665564194,0.49998013898864807,0.5008126254716839,0.028436899185180664,11.77118444442749,25.25,389.91015625,5.823279872340375,1.7085937500000001,0
1,408,0.4992115345437787,0.49994785216495186,0.5007620202516463,0.033013105392456055,11.804197549819946,29.15,389.91015625,5.791855904057541,1.7085937500000001,0
1,409,0.49921158400201177,0.4999894896404267,0.5008021581377322,0.031139850616455078,11.835337400436401,23.075,389.91015625,5.729668260424418,1.7085937500000001,0
1,410,0.4992117443380876,0.4999827976720643,0.5008183357474753,0.02894282341003418,11.864280223846436,24.725,389.91015625,5.665366850777044,1.7085937500000001,0
1,411,0.49921209340671746,0.49997320818127755,0.5008139975553441,0.028552770614624023,11.89283299446106,25.15,389.91015625,5.74959704174507,1.7085937500000001,0
1,412,0.49921158930033765,0.49996133160174205,0.5007971757762365,0.02841663360595703,11.921249628067017,25.2,389.91015625,5.750263415616044,1.7085937500000001,0
1,413,0.4992117015555336,0.49995720896213014,0.5008140390240896,0.02819538116455078,11.949445009231567,25.45,389.91015625,5.65164222145496,1.7085937500000001,0
1,414,0.49921163338460944,0.4999639151705956,0.5008183280224536,0.028638362884521484,11.978083372116089,25.05,389.91015625,5.750492773206046,1.7085937500000001,0
1,415,0.499213003059812,0.49995311124942265,0.5008197891137761,0.028627395629882812,12.006710767745972,25.025,389.91015625,5.821721766127127,1.7085937500000001,0
1,416,0.4992117283243258,0.499957362746953,0.500758508045673,0.02848958969116211,12.035200357437134,25.125,389.91015625,5.7039972272680926,1.7085937500000001,0
1,417,0.49921668190582164,0.49996801884156655,0.5008174198676154,0.028561115264892578,12.063761472702026,25.125,389.91015625,5.811631184823689,1.7085937500000001,0
1,418,0.4992115260440727,0.4999556219242948,0.5008115423843965,0.02837657928466797,12.092138051986694,25.275,389.91015625,5.7531259422408265,1.7085937500000001,0
1,419,0.49921166737696804,0.499984630302603,0.5007891135090005,0.028449296951293945,12.120587348937988,25.175,389.91015625,5.834814353251085,1.7085937500000001,0
1,420,0.49921153169953225,0.4999639750962926,0.500818987320924,0.02917933464050293,12.149766683578491,24.6,389.91015625,5.697497587479631,1.7085937500000001,0
1,421,0.4992119879404899,0.4999822666029966,0.5008000470317033,0.028436660766601562,12.178203344345093,25.05,389.91015625,5.7365538505924,1.7085937500000001,0
1,422,0.4991491887249621,0.49998304842081437,0.5007586037766614,0.02837824821472168,12.206581592559814,25.175,389.91015625,5.713522577474781,1.7085937500000001,0
1,423,0.49921181019488675,0.4999710434675642,0.5008197896540553,0.02850484848022461,12.235086441040039,25.025,389.91015625,5.697773663292115,1.7085937500000001,0
1,424,0.49921161168210504,0.49997513664863047,0.5007865437912484,0.028696775436401367,12.26378321647644,25.0,389.91015625,5.642731535178325,1.7085937500000001,0
1,425,0.4992116750586335,0.4999533203859394,0.5008196543944198,0.028725862503051758,12.292509078979492,24.725,389.91015625,5.744705755471576,1.7085937500000001,0
1,426,0.4992135016379423,0.4999531069456436,0.500791185885971,0.02864861488342285,12.321157693862915,25.025,389.91015625,5.816993493052554,1.7085937500000001,0
1,427,0.4992118566711982,0.4999454651369486,0.5007877537091234,0.029440641403198242,12.350598335266113,24.2,389.91015625,5.866159303196013,1.7085937500000001,0
1,428,0.4992115612798078,0.49996011234209525,0.5008158112968579,0.029352664947509766,12.379951000213623,32.225,389.91015625,5.6805997342067585,1.7085937500000001,0
1,429,0.4992116628810487,0.49996237799380017,0.5007816292570811,0.028304338455200195,12.408255338668823,25.3,389.91015625,5.748010198338323,1.7085937500000001,0
1,430,0.49921154287271924,0.49995930371191377,0.5008198004370567,0.028249502182006836,12.43650484085083,25.325,389.91015625,5.777268236341567,1.7085937500000001,0
1,431,0.49921153739255014,0.49995009434091003,0.5008103175701127,0.028027057647705078,12.464531898498535,17.025,389.91015625,5.745261061436906,1.7085937500000001,0
1,432,0.49921175249371424,0.4999682431851077,0.5007948651008586,0.02832794189453125,12.492859840393066,25.2,389.91015625,5.752991631013125,1.7085937500000001,0
1,433,0.4992115248488499,0.4999622421336759,0.5007759269800822,0.028770923614501953,12.521630764007568,24.925,389.91015625,5.691746818946693,1.7085937500000001,0
1,434,0.4992115281387532,0.4999750324926655,0.5008181611002182,0.028247356414794922,12.549878120422363,25.35,389.91015625,5.7325826148915455,1.7085937500000001,0
1,435,0.4992116800939782,0.49994210311544407,0.5007576772579603,0.028297901153564453,12.578176021575928,25.2,389.91015625,5.772866597198007,1.7085937500000001,0
1,436,0.49916399730095634,0.49993171391461383,0.5007586021250926,0.028084754943847656,12.606260776519775,25.5,389.91015625,5.7276303829610775,1.7085937500000001,0
1,437,0.49921153397780577,0.49996973752673946,0.5008061562470182,0.02849555015563965,12.634756326675415,25.075,389.91015625,5.720167235161879,1.7085937500000001,0
1,438,0.499211562824025,0.49999972258559516,0.5007965025944753,0.028452634811401367,12.663208961486816,25.2,389.91015625,5.644732447614884,1.7085937500000001,0
1,439,0.4992154255777811,0.4999761852884156,0.5007618185871748,0.0279996395111084,12.691208600997925,25.525,389.91015625,5.6067567967544525,1.7085937500000001,0
1,440,0.499147465078463,0.49997970023886734,0.500817495030781,0.028255701065063477,12.719464302062988,25.3,389.91015625,5.609253958084472,1.7085937500000001,0
1,441,0.4992115257684809,0.4999949334388559,0.5007918235852266,0.029557228088378906,12.749021530151367,24.275,389.91015625,5.767891382318119,1.7085937500000001,0
1,442,0.49916072173686576,0.49996038553484234,0.5007801663007629,0.02873969078063965,12.777761220932007,24.85,389.91015625,5.705934953284088,1.7085937500000001,0
1,443,0.4992115617225152,0.49997783391134815,0.5008109540317207,0.028246402740478516,12.806007623672485,25.3,389.91015625,5.717044415188284,1.7085937500000001,0
1,444,0.4992127685247505,0.4999675388165984,0.5007963847365041,0.02875041961669922,12.834758043289185,24.925,389.91015625,5.828504473061255,1.7085937500000001,0
1,445,0.4992115516024774,0.4999686081229673,0.5008194609286549,0.028598308563232422,12.863356351852417,25.0,389.91015625,5.615751775986409,1.7085937500000001,0
1,446,0.499211980943452,0.49997217214568823,0.5008167912604338,0.02806878089904785,12.891425132751465,25.375,389.91015625,5.684301452278299,1.7085937500000001,0
1,447,0.49921166445493137,0.49995891141489257,0.5007585584914922,0.028476715087890625,12.919901847839355,25.15,389.91015625,5.740117815378152,1.7085937500000001,0
1,448,0.49921205465200114,0.49994589352713015,0.5008168918130559,0.028369903564453125,12.948271751403809,25.225,389.91015625,5.779833871883882,1.7085937500000001,0
1,449,0.4991480800590797,0.499967600711967,0.500819804125328,0.02813267707824707,12.976404428482056,25.35,389.91015625,5.683129044113225,1.7085937500000001,0
1,450,0.4992118349132626,0.4999635339010867,0.5008185516924258,0.028484106063842773,13.004888534545898,25.075,389.91015625,5.6769968704165965,1.7085937500000001,0
1,451,0.499212502496786,0.4999633554030826,0.5007825003760839,0.03210806846618652,13.036996603012085,22.375,389.91015625,5.674319336721294,1.7085937500000001,0
1,452,0.4992115503846498,0.4999839888422116,0.500819804952396,0.02856302261352539,13.06555962562561,24.925,389.91015625,5.649352053055874,1.7085937500000001,0
1,453,0.49921220706304015,0.49995751499559854,0.5007584975874705,0.028870820999145508,13.094430446624756,24.8,389.91015625,5.6813178414029855,1.7085937500000001,0
1,454,0.49921202260875386,0.4999556505017736,0.5008177553440382,0.02852153778076172,13.122951984405518,25.05,389.91015625,5.666948879368782,1.7085937500000001,0
1,455,0.4992115438340244,0.4999808279663855,0.5008110930794256,0.02855849266052246,13.15151047706604,25.075,389.91015625,5.866726538926165,1.7085937500000001,0
1,456,0.49921185589344086,0.4999859464793303,0.5008196858359524,0.030139446258544922,13.181649923324585,31.675,389.91015625,5.711547142144686,1.7085937500000001,0
1,457,0.4992119755375615,0.49994845759880263,0.5007966835803854,0.02786707878112793,13.209517002105713,25.475,389.91015625,5.6920416681655,1.7085937500000001,0
1,458,0.4992121009140239,0.4999513746941041,0.5008191246856197,0.033692121505737305,13.24320912361145,21.4,389.91015625,5.6390855825307336,1.7085937500000001,0
1,459,0.499211670247475,0.4999501085974118,0.5008198181794951,0.03446769714355469,13.277676820755005,27.675,389.91015625,5.773729898043252,1.7085937500000001,0
1,460,0.4991916673284074,0.4999721640763019,0.5008176045545555,0.03229975700378418,13.309976577758789,22.1,389.91015625,5.674774798734301,1.7085937500000001,0
1,461,0.49921165942026924,0.4999676786504186,0.5008198135533939,0.031278133392333984,13.341254711151123,30.45,389.91015625,5.641987369220522,1.7085937500000001,0
1,462,0.49921323748940294,0.4999652254318454,0.5008192943552029,0.02808094024658203,13.369335651397705,25.45,389.91015625,5.792596743748479,1.7085937500000001,0
1,463,0.4992115605848772,0.49995638660485736,0.5008157005728707,0.02823638916015625,13.397572040557861,25.2,389.91015625,5.851729522522871,1.7085937500000001,0
1,464,0.49921157083765155,0.49997770683467935,0.5008030398775568,0.028691530227661133,13.426263570785522,24.95,389.91015625,5.7628383776862595,1.7085937500000001,0
1,465,0.49921246708852623,0.4999666738816315,0.5008137529948791,0.028064250946044922,13.454327821731567,25.4,389.91015625,5.729143920221261,1.7085937500000001,0
1,466,0.4991473336529924,0.49996106270377216,0.5008166255260046,0.02875375747680664,13.483081579208374,24.9,389.91015625,5.679153555832059,1.7085937500000001,0
1,467,0.49921153896653825,0.49995676827978164,0.5007581521312577,0.028415679931640625,13.511497259140015,25.025,389.91015625,5.8378118760228634,1.7085937500000001,0
1,468,0.4992115990467973,0.49995755259914765,0.500785394724838,0.028417587280273438,13.539914846420288,25.175,389.91015625,5.751278735563456,1.7085937500000001,0
1,469,0.49914983044818406,0.499940429094583,0.5008108902468578,0.027998685836791992,13.56791353225708,16.975,389.91015625,5.740179570163376,1.7085937500000001,0
1,470,0.4992126407217825,0.49997661506214625,0.5008197590422658,0.02830958366394043,13.59622311592102,25.175,389.91015625,5.71133171374064,1.7085937500000001,0
1,471,0.49921152540954733,0.4999521776936744,0.5008188008241342,0.028111934661865234,13.624335050582886,25.425,389.91015625,5.7668585600751285,1.7085937500000001,0
1,472,0.4992115582731518,0.49995714805218067,0.5007583646962996,0.028115034103393555,13.65245008468628,25.25,389.91015625,5.780612974387997,1.7085937500000001,0
1,473,0.49921164229175297,0.4999966160949216,0.5008180076973745,0.02843332290649414,13.680883407592773,25.15,389.91015625,5.709349801920376,1.7085937500000001,0
1,474,0.4992115260581784,0.49993809905131503,0.5008197340922891,0.028665781021118164,13.709549188613892,24.925,389.91015625,5.718078643019398,1.7085937500000001,0
1,475,0.49915622284503053,0.49998753373163196,0.5008183916988106,0.028281211853027344,13.737830400466919,25.275,389.91015625,5.812274774758689,1.7085937500000001,0
1,476,0.4992121609664013,0.4999906331652388,0.5008032456031861,0.028576374053955078,13.766406774520874,25.0,389.91015625,5.676674935354825,1.7085937500000001,0
1,477,0.4992137718977347,0.4999596241320319,0.5008037439523801,0.028296709060668945,13.794703483581543,25.05,389.91015625,5.677764410941651,1.7085937500000001,0
1,478,0.4992118002537119,0.49997995795828826,0.5008182372562724,0.031113147735595703,13.825816631317139,30.675,389.91015625,5.6874482026233935,1.7085937500000001,0
1,479,0.4991755637754305,0.49996742811810035,0.5008147071380543,0.02874922752380371,13.854565858840942,24.825,389.91015625,5.826475585524711,1.7085937500000001,0
1,480,0.499211624763357,0.5000219378834418,0.5008053495173866,0.02850508689880371,13.883070945739746,25.05,389.91015625,5.7135770366538745,1.7085937500000001,0
1,481,0.49921153322241735,0.49995370781552767,0.5008014662308502,0.028407573699951172,13.911478519439697,25.125,389.91015625,5.7754584044382815,1.7085937500000001,0
1,482,0.49921340336588393,0.49996158892643855,0.5008192553166253,0.028488636016845703,13.939967155456543,25.075,389.91015625,5.661299361037903,1.7085937500000001,0
1,483,0.4992131058717132,0.499995543438048,0.5007584613612684,0.028491497039794922,13.968458652496338,25.0,389.91015625,5.707841382009008,1.7085937500000001,0
1,484,0.49921173534590624,0.4999662631785487,0.5008133030859663,0.028394460678100586,13.996853113174438,25.175,389.91015625,5.8883191560600325,1.7085937500000001,0
1,485,0.4992115486305917,0.4999829874932209,0.5007586037355016,0.028428077697753906,14.025281190872192,25.075,389.91015625,5.738064122474617,1.7085937500000001,0
1,486,0.49921592452823,0.49995960715479915,0.5007586038949905,0.029031753540039062,14.054312944412231,24.65,389.91015625,5.770593433776704,1.7085937500000001,0
1,487,0.4992120103375733,0.499947802827697,0.5007584081565378,0.028231382369995117,14.082544326782227,25.1,389.91015625,5.804791067388283,1.7085937500000001,0
1,488,0.49921170910428697,0.4999681980807649,0.5008190602847206,0.028599262237548828,14.111143589019775,25.0,389.91015625,5.750094589038671,1.7085937500000001,0
1,489,0.4992117018137071,0.49993373906020705,0.5008197511202964,0.028502225875854492,14.13964581489563,25.025,389.91015625,5.805675384408863,1.7085937500000001,0
1,490,0.4992115468008548,0.4999642849880261,0.500758355736458,0.028763294219970703,14.1684091091156,24.85,389.91015625,5.832924040477378,1.7085937500000001,0
1,491,0.4992116843914873,0.49999477138668585,0.5008197163190191,0.028609037399291992,14.197018146514893,24.725,389.91015625,5.745523656923085,1.7085937500000001,0
1,492,0.4992126169339011,0.4999776446673174,0.5008189402864185,0.028048992156982422,14.225067138671875,25.325,389.91015625,5.729855274429062,1.7085937500000001,0
1,493,0.4992116014658327,0.49995948059619044,0.5007585850659945,0.028423309326171875,14.253490447998047,25.05,389.91015625,5.562375699229955,1.7085937500000001,0
1,494,0.4991653981808975,0.4999580626463502,0.5007586012650938,0.029877185821533203,14.28336763381958,23.95,389.91015625,5.853386319404168,1.7085937500000001,0
1,495,0.49921187460219163,0.49999589474860784,0.5007583213984579,0.028600215911865234,14.311967849731445,24.975,389.91015625,5.742442636441542,1.7085937500000001,0
1,496,0.49921192209609483,0.49997386365891844,0.5008118185896829,0.028197288513183594,14.340165138244629,25.3,389.91015625,5.724127247889419,1.7085937500000001,0
1,497,0.4992117342230623,0.49997165253944037,0.5008021330240559,0.028113126754760742,14.36827826499939,25.35,389.91015625,5.770909329373582,1.7085937500000001,0
1,498,0.4991508751681555,0.4999389454351884,0.5007989764140282,0.02858257293701172,14.396860837936401,24.825,389.91015625,5.74068806176109,1.7085937500000001,0
1,499,0.49921357004707323,0.4999815219577324,0.5008087161828261,0.028104066848754883,14.424964904785156,25.375,389.91015625,5.688203452612105,1.7085937500000001,0
1,500,0.49921154574876214,0.4999402340431553,0.5007972378054867,0.028782367706298828,14.453747272491455,24.8,389.91015625,5.709744896650973,1.7085937500000001,0
